period,demand-mwh
2024-06-10 19:00:00+00:00,67254
2024-06-10 20:00:00+00:00,68871
2024-06-10 21:00:00+00:00,69791
2024-06-10 22:00:00+00:00,70757
2024-06-10 23:00:00+00:00,70580
2024-06-11 00:00:00+00:00,68962
2024-06-11 01:00:00+00:00,66312
2024-06-11 02:00:00+00:00,63665
2024-06-11 03:00:00+00:00,62040
2024-06-11 04:00:00+00:00,59218
2024-06-11 05:00:00+00:00,55116
2024-06-11 06:00:00+00:00,51588
2024-06-11 07:00:00+00:00,49430
2024-06-11 08:00:00+00:00,47791
2024-06-11 09:00:00+00:00,46861
2024-06-11 10:00:00+00:00,46613
2024-06-11 11:00:00+00:00,47459
2024-06-11 12:00:00+00:00,48717
2024-06-11 13:00:00+00:00,50201
2024-06-11 14:00:00+00:00,52736
2024-06-11 15:00:00+00:00,55765
2024-06-11 16:00:00+00:00,58924
2024-06-11 17:00:00+00:00,62145
2024-06-11 18:00:00+00:00,64870
2024-06-11 19:00:00+00:00,67177
2024-06-11 20:00:00+00:00,68077
2024-06-11 21:00:00+00:00,68596
2024-06-11 22:00:00+00:00,68539
2024-06-11 23:00:00+00:00,67198
2024-06-12 00:00:00+00:00,65221
2024-06-12 01:00:00+00:00,63228
2024-06-12 02:00:00+00:00,61469
2024-06-12 03:00:00+00:00,60001
2024-06-12 04:00:00+00:00,57303
2024-06-12 05:00:00+00:00,53770
2024-06-12 06:00:00+00:00,50831
2024-06-12 07:00:00+00:00,48215
2024-06-12 08:00:00+00:00,46704
2024-06-12 09:00:00+00:00,45943
2024-06-12 10:00:00+00:00,45792
2024-06-12 11:00:00+00:00,46712
2024-06-12 12:00:00+00:00,47852
2024-06-12 13:00:00+00:00,50214
2024-06-12 14:00:00+00:00,53905
2024-06-12 15:00:00+00:00,56566
2024-06-12 16:00:00+00:00,59610
2024-06-12 17:00:00+00:00,62818
2024-06-12 18:00:00+00:00,65599
2024-06-12 19:00:00+00:00,68012
2024-06-12 20:00:00+00:00,70156
2024-06-12 21:00:00+00:00,71559
2024-06-12 22:00:00+00:00,72135
2024-06-12 23:00:00+00:00,71919
2024-06-13 00:00:00+00:00,70578
2024-06-13 01:00:00+00:00,67993
2024-06-13 02:00:00+00:00,65075
2024-06-13 03:00:00+00:00,63595
2024-06-13 04:00:00+00:00,60458
2024-06-13 05:00:00+00:00,56984
2024-06-13 06:00:00+00:00,53657
2024-06-13 07:00:00+00:00,51134
2024-06-13 08:00:00+00:00,49158
2024-06-13 09:00:00+00:00,47791
2024-06-13 10:00:00+00:00,47425
2024-06-13 11:00:00+00:00,48130
2024-06-13 12:00:00+00:00,49231
2024-06-13 13:00:00+00:00,50967
2024-06-13 14:00:00+00:00,53989
2024-06-13 15:00:00+00:00,57577
2024-06-13 16:00:00+00:00,61323
2024-06-13 17:00:00+00:00,65060
2024-06-13 18:00:00+00:00,68635
2024-06-13 19:00:00+00:00,71700
2024-06-13 20:00:00+00:00,74070
2024-06-13 21:00:00+00:00,75341
2024-06-13 22:00:00+00:00,76013
2024-06-13 23:00:00+00:00,75883
2024-06-14 00:00:00+00:00,75348
2024-06-14 01:00:00+00:00,73538
2024-06-14 02:00:00+00:00,70490
2024-06-14 03:00:00+00:00,68355
2024-06-14 04:00:00+00:00,64650
2024-06-14 05:00:00+00:00,60505
2024-06-14 06:00:00+00:00,56306
2024-06-14 07:00:00+00:00,53262
2024-06-14 08:00:00+00:00,50931
2024-06-14 09:00:00+00:00,49602
2024-06-14 10:00:00+00:00,48889
2024-06-14 11:00:00+00:00,49251
2024-06-14 12:00:00+00:00,49928
2024-06-14 13:00:00+00:00,51645
2024-06-14 14:00:00+00:00,55160
2024-06-14 15:00:00+00:00,58866
2024-06-14 16:00:00+00:00,62933
2024-06-14 17:00:00+00:00,66620
2024-06-14 18:00:00+00:00,69502
2024-06-14 19:00:00+00:00,72460
2024-06-14 20:00:00+00:00,74462
2024-06-14 21:00:00+00:00,75705
2024-06-14 22:00:00+00:00,75808
2024-06-14 23:00:00+00:00,75856
2024-06-15 00:00:00+00:00,75331
2024-06-15 01:00:00+00:00,73635
2024-06-15 02:00:00+00:00,69874
2024-06-15 03:00:00+00:00,67531
2024-06-15 04:00:00+00:00,64316
2024-06-15 05:00:00+00:00,60314
2024-06-15 06:00:00+00:00,56161
2024-06-15 07:00:00+00:00,53043
2024-06-15 08:00:00+00:00,50739
2024-06-15 09:00:00+00:00,49138
2024-06-15 10:00:00+00:00,47716
2024-06-15 11:00:00+00:00,47089
2024-06-15 12:00:00+00:00,46819
2024-06-15 13:00:00+00:00,48349
2024-06-15 14:00:00+00:00,52227
2024-06-15 15:00:00+00:00,56778
2024-06-15 16:00:00+00:00,60863
2024-06-15 17:00:00+00:00,64378
2024-06-15 18:00:00+00:00,67608
2024-06-15 19:00:00+00:00,70249
2024-06-15 20:00:00+00:00,72443
2024-06-15 21:00:00+00:00,73835
2024-06-15 22:00:00+00:00,74757
2024-06-15 23:00:00+00:00,74756
2024-06-16 00:00:00+00:00,73726
2024-06-16 01:00:00+00:00,71109
2024-06-16 02:00:00+00:00,68308
2024-06-16 03:00:00+00:00,66293
2024-06-16 04:00:00+00:00,63304
2024-06-16 05:00:00+00:00,59983
2024-06-16 06:00:00+00:00,56630
2024-06-16 07:00:00+00:00,53865
2024-06-16 08:00:00+00:00,51800
2024-06-16 09:00:00+00:00,50457
2024-06-16 10:00:00+00:00,48952
2024-06-16 11:00:00+00:00,48074
2024-06-16 12:00:00+00:00,47701
2024-06-16 13:00:00+00:00,48876
2024-06-16 14:00:00+00:00,52678
2024-06-16 15:00:00+00:00,56670
2024-06-16 16:00:00+00:00,60635
2024-06-16 17:00:00+00:00,63864
2024-06-16 18:00:00+00:00,67173
2024-06-16 19:00:00+00:00,70018
2024-06-16 20:00:00+00:00,72394
2024-06-16 21:00:00+00:00,74139
2024-06-16 22:00:00+00:00,74995
2024-06-16 23:00:00+00:00,75393
2024-06-17 00:00:00+00:00,74434
2024-06-17 01:00:00+00:00,72430
2024-06-17 02:00:00+00:00,70047
2024-06-17 03:00:00+00:00,68298
2024-06-17 04:00:00+00:00,65318
2024-06-17 05:00:00+00:00,61432
2024-06-17 06:00:00+00:00,57951
2024-06-17 07:00:00+00:00,55344
2024-06-17 08:00:00+00:00,53577
2024-06-17 09:00:00+00:00,52712
2024-06-17 10:00:00+00:00,52261
2024-06-17 11:00:00+00:00,52884
2024-06-17 12:00:00+00:00,53874
2024-06-17 13:00:00+00:00,55554
2024-06-17 14:00:00+00:00,58620
2024-06-17 15:00:00+00:00,61929
2024-06-17 16:00:00+00:00,65408
2024-06-17 17:00:00+00:00,68479
2024-06-17 18:00:00+00:00,71128
2024-06-17 19:00:00+00:00,73900
2024-06-17 20:00:00+00:00,75922
2024-06-17 21:00:00+00:00,76038
2024-06-17 22:00:00+00:00,76099
2024-06-17 23:00:00+00:00,75955
2024-06-18 00:00:00+00:00,75328
2024-06-18 01:00:00+00:00,73477
2024-06-18 02:00:00+00:00,70678
2024-06-18 03:00:00+00:00,68803
2024-06-18 04:00:00+00:00,65431
2024-06-18 05:00:00+00:00,61420
2024-06-18 06:00:00+00:00,57608
2024-06-18 07:00:00+00:00,54912
2024-06-18 08:00:00+00:00,52828
2024-06-18 09:00:00+00:00,51617
2024-06-18 10:00:00+00:00,50931
2024-06-18 11:00:00+00:00,51502
2024-06-18 12:00:00+00:00,52554
2024-06-18 13:00:00+00:00,53775
2024-06-18 14:00:00+00:00,56579
2024-06-18 15:00:00+00:00,59369
2024-06-18 16:00:00+00:00,62575
2024-06-18 17:00:00+00:00,65868
2024-06-18 18:00:00+00:00,68573
2024-06-18 19:00:00+00:00,70173
2024-06-18 20:00:00+00:00,71988
2024-06-18 21:00:00+00:00,72869
2024-06-18 22:00:00+00:00,73031
2024-06-18 23:00:00+00:00,73435
2024-06-19 00:00:00+00:00,72434
2024-06-19 01:00:00+00:00,70136
2024-06-19 02:00:00+00:00,67651
2024-06-19 03:00:00+00:00,66165
2024-06-19 04:00:00+00:00,62884
2024-06-19 05:00:00+00:00,58971
2024-06-19 06:00:00+00:00,55508
2024-06-19 07:00:00+00:00,52907
2024-06-19 08:00:00+00:00,50699
2024-06-19 09:00:00+00:00,49552
2024-06-19 10:00:00+00:00,48788
2024-06-19 11:00:00+00:00,49297
2024-06-19 12:00:00+00:00,50085
2024-06-19 13:00:00+00:00,51326
2024-06-19 14:00:00+00:00,53423
2024-06-19 15:00:00+00:00,55078
2024-06-19 16:00:00+00:00,56863
2024-06-19 17:00:00+00:00,58659
2024-06-19 18:00:00+00:00,60145
2024-06-19 19:00:00+00:00,61411
2024-06-19 20:00:00+00:00,62235
2024-06-19 21:00:00+00:00,62858
2024-06-19 22:00:00+00:00,62739
2024-06-19 23:00:00+00:00,61805
2024-06-20 00:00:00+00:00,60763
2024-06-20 01:00:00+00:00,59999
2024-06-20 02:00:00+00:00,59077
2024-06-20 03:00:00+00:00,58636
2024-06-20 04:00:00+00:00,56502
2024-06-20 05:00:00+00:00,53877
2024-06-20 06:00:00+00:00,51279
2024-06-20 07:00:00+00:00,49591
2024-06-20 08:00:00+00:00,48840
2024-06-20 09:00:00+00:00,48566
2024-06-20 10:00:00+00:00,48864
2024-06-20 11:00:00+00:00,50102
2024-06-20 12:00:00+00:00,51604
2024-06-20 13:00:00+00:00,52851
2024-06-20 14:00:00+00:00,54863
2024-06-20 15:00:00+00:00,57274
2024-06-20 16:00:00+00:00,59693
2024-06-20 17:00:00+00:00,62628
2024-06-20 18:00:00+00:00,65264
2024-06-20 19:00:00+00:00,68338
2024-06-20 20:00:00+00:00,70257
2024-06-20 21:00:00+00:00,71182
2024-06-20 22:00:00+00:00,71604
2024-06-20 23:00:00+00:00,71257
2024-06-21 00:00:00+00:00,70319
2024-06-21 01:00:00+00:00,67951
2024-06-21 02:00:00+00:00,65153
2024-06-21 03:00:00+00:00,63562
2024-06-21 04:00:00+00:00,61001
2024-06-21 05:00:00+00:00,57763
2024-06-21 06:00:00+00:00,54550
2024-06-21 07:00:00+00:00,52022
2024-06-21 08:00:00+00:00,50311
2024-06-21 09:00:00+00:00,49267
2024-06-21 10:00:00+00:00,49026
2024-06-21 11:00:00+00:00,49556
2024-06-21 12:00:00+00:00,50390
2024-06-21 13:00:00+00:00,51928
2024-06-21 14:00:00+00:00,54914
2024-06-21 15:00:00+00:00,58447
2024-06-21 16:00:00+00:00,61817
2024-06-21 17:00:00+00:00,65161
2024-06-21 18:00:00+00:00,68240
2024-06-21 19:00:00+00:00,71062
2024-06-21 20:00:00+00:00,73081
2024-06-21 21:00:00+00:00,74444
2024-06-21 22:00:00+00:00,75245
2024-06-21 23:00:00+00:00,74717
2024-06-22 00:00:00+00:00,73537
2024-06-22 01:00:00+00:00,70886
2024-06-22 02:00:00+00:00,67790
2024-06-22 03:00:00+00:00,65911
2024-06-22 04:00:00+00:00,62817
2024-06-22 05:00:00+00:00,58974
2024-06-22 06:00:00+00:00,55633
2024-06-22 07:00:00+00:00,53122
2024-06-22 08:00:00+00:00,51159
2024-06-22 09:00:00+00:00,49783
2024-06-22 10:00:00+00:00,48749
2024-06-22 11:00:00+00:00,48594
2024-06-22 12:00:00+00:00,48488
2024-06-22 13:00:00+00:00,49733
2024-06-22 14:00:00+00:00,53787
2024-06-22 15:00:00+00:00,57707
2024-06-22 16:00:00+00:00,61343
2024-06-22 17:00:00+00:00,64374
2024-06-22 18:00:00+00:00,67618
2024-06-22 19:00:00+00:00,69874
2024-06-22 20:00:00+00:00,71839
2024-06-22 21:00:00+00:00,73510
2024-06-22 22:00:00+00:00,74501
2024-06-22 23:00:00+00:00,74826
2024-06-23 00:00:00+00:00,73779
2024-06-23 01:00:00+00:00,71077
2024-06-23 02:00:00+00:00,67134
2024-06-23 03:00:00+00:00,65543
2024-06-23 04:00:00+00:00,62790
2024-06-23 05:00:00+00:00,59655
2024-06-23 06:00:00+00:00,56282
2024-06-23 07:00:00+00:00,53473
2024-06-23 08:00:00+00:00,51202
2024-06-23 09:00:00+00:00,49235
2024-06-23 10:00:00+00:00,48136
2024-06-23 11:00:00+00:00,47599
2024-06-23 12:00:00+00:00,47009
2024-06-23 13:00:00+00:00,48466
2024-06-23 14:00:00+00:00,52137
2024-06-23 15:00:00+00:00,56061
2024-06-23 16:00:00+00:00,60023
2024-06-23 17:00:00+00:00,64302
2024-06-23 18:00:00+00:00,67957
2024-06-23 19:00:00+00:00,71296
2024-06-23 20:00:00+00:00,73605
2024-06-23 21:00:00+00:00,75402
2024-06-23 22:00:00+00:00,76270
2024-06-23 23:00:00+00:00,76089
2024-06-24 00:00:00+00:00,75771
2024-06-24 01:00:00+00:00,73935
2024-06-24 02:00:00+00:00,70828
2024-06-24 03:00:00+00:00,69344
2024-06-24 04:00:00+00:00,66155
2024-06-24 05:00:00+00:00,62064
2024-06-24 06:00:00+00:00,58506
2024-06-24 07:00:00+00:00,55890
2024-06-24 08:00:00+00:00,53891
2024-06-24 09:00:00+00:00,52544
2024-06-24 10:00:00+00:00,51727
2024-06-24 11:00:00+00:00,52150
2024-06-24 12:00:00+00:00,52932
2024-06-24 13:00:00+00:00,54624
2024-06-24 14:00:00+00:00,58448
2024-06-24 15:00:00+00:00,61907
2024-06-24 16:00:00+00:00,66314
2024-06-24 17:00:00+00:00,70523
2024-06-24 18:00:00+00:00,73774
2024-06-24 19:00:00+00:00,76500
2024-06-24 20:00:00+00:00,77702
2024-06-24 21:00:00+00:00,77750
2024-06-24 22:00:00+00:00,78079
2024-06-24 23:00:00+00:00,77928
2024-06-25 00:00:00+00:00,77646
2024-06-25 01:00:00+00:00,76776
2024-06-25 02:00:00+00:00,73838
2024-06-25 03:00:00+00:00,72057
2024-06-25 04:00:00+00:00,68600
2024-06-25 05:00:00+00:00,64463
2024-06-25 06:00:00+00:00,60718
2024-06-25 07:00:00+00:00,57710
2024-06-25 08:00:00+00:00,55482
2024-06-25 09:00:00+00:00,54291
2024-06-25 10:00:00+00:00,53590
2024-06-25 11:00:00+00:00,54400
2024-06-25 12:00:00+00:00,55285
2024-06-25 13:00:00+00:00,57110
2024-06-25 14:00:00+00:00,60714
2024-06-25 15:00:00+00:00,64225
2024-06-25 16:00:00+00:00,67721
2024-06-25 17:00:00+00:00,71408
2024-06-25 18:00:00+00:00,74814
2024-06-25 19:00:00+00:00,77557
2024-06-25 20:00:00+00:00,78594
2024-06-25 21:00:00+00:00,78920
2024-06-25 22:00:00+00:00,79048
2024-06-25 23:00:00+00:00,78822
2024-06-26 00:00:00+00:00,78481
2024-06-26 01:00:00+00:00,77355
2024-06-26 02:00:00+00:00,74571
2024-06-26 03:00:00+00:00,72646
2024-06-26 04:00:00+00:00,69797
2024-06-26 05:00:00+00:00,65753
2024-06-26 06:00:00+00:00,62015
2024-06-26 07:00:00+00:00,59137
2024-06-26 08:00:00+00:00,56949
2024-06-26 09:00:00+00:00,55925
2024-06-26 10:00:00+00:00,55188
2024-06-26 11:00:00+00:00,55565
2024-06-26 12:00:00+00:00,56297
2024-06-26 13:00:00+00:00,57609
2024-06-26 14:00:00+00:00,60880
2024-06-26 15:00:00+00:00,64169
2024-06-26 16:00:00+00:00,67796
2024-06-26 17:00:00+00:00,71680
2024-06-26 18:00:00+00:00,74746
2024-06-26 19:00:00+00:00,77424
2024-06-26 20:00:00+00:00,78698
2024-06-26 21:00:00+00:00,78646
2024-06-26 22:00:00+00:00,78955
2024-06-26 23:00:00+00:00,78801
2024-06-27 00:00:00+00:00,78193
2024-06-27 01:00:00+00:00,77368
2024-06-27 02:00:00+00:00,74971
2024-06-27 03:00:00+00:00,72642
2024-06-27 04:00:00+00:00,68926
2024-06-27 05:00:00+00:00,64485
2024-06-27 06:00:00+00:00,60639
2024-06-27 07:00:00+00:00,57749
2024-06-27 08:00:00+00:00,55291
2024-06-27 09:00:00+00:00,53729
2024-06-27 10:00:00+00:00,53224
2024-06-27 11:00:00+00:00,53536
2024-06-27 12:00:00+00:00,54420
2024-06-27 13:00:00+00:00,56149
2024-06-27 14:00:00+00:00,59660
2024-06-27 15:00:00+00:00,63565
2024-06-27 16:00:00+00:00,67312
2024-06-27 17:00:00+00:00,71430
2024-06-27 18:00:00+00:00,75107
2024-06-27 19:00:00+00:00,77932
2024-06-27 20:00:00+00:00,79212
2024-06-27 21:00:00+00:00,79675
2024-06-27 22:00:00+00:00,80080
2024-06-27 23:00:00+00:00,80028
2024-06-28 00:00:00+00:00,79539
2024-06-28 01:00:00+00:00,78222
2024-06-28 02:00:00+00:00,75695
2024-06-28 03:00:00+00:00,73008
2024-06-28 04:00:00+00:00,69613
2024-06-28 05:00:00+00:00,65787
2024-06-28 06:00:00+00:00,61699
2024-06-28 07:00:00+00:00,58911
2024-06-28 08:00:00+00:00,56604
2024-06-28 09:00:00+00:00,55399
2024-06-28 10:00:00+00:00,55077
2024-06-28 11:00:00+00:00,55428
2024-06-28 12:00:00+00:00,55733
2024-06-28 13:00:00+00:00,57004
2024-06-28 14:00:00+00:00,60671
2024-06-28 15:00:00+00:00,64608
2024-06-28 16:00:00+00:00,68796
2024-06-28 17:00:00+00:00,72372
2024-06-28 18:00:00+00:00,76202
2024-06-28 19:00:00+00:00,78915
2024-06-28 20:00:00+00:00,79877
2024-06-28 21:00:00+00:00,79859
2024-06-28 22:00:00+00:00,80024
2024-06-28 23:00:00+00:00,79861
2024-06-29 00:00:00+00:00,79356
2024-06-29 01:00:00+00:00,77759
2024-06-29 02:00:00+00:00,74950
2024-06-29 03:00:00+00:00,73458
2024-06-29 04:00:00+00:00,70369
2024-06-29 05:00:00+00:00,66901
2024-06-29 06:00:00+00:00,63431
2024-06-29 07:00:00+00:00,60851
2024-06-29 08:00:00+00:00,58609
2024-06-29 09:00:00+00:00,57080
2024-06-29 10:00:00+00:00,55839
2024-06-29 11:00:00+00:00,55197
2024-06-29 12:00:00+00:00,54753
2024-06-29 13:00:00+00:00,55605
2024-06-29 14:00:00+00:00,59319
2024-06-29 15:00:00+00:00,63454
2024-06-29 16:00:00+00:00,66838
2024-06-29 17:00:00+00:00,70392
2024-06-29 18:00:00+00:00,73674
2024-06-29 19:00:00+00:00,76423
2024-06-29 20:00:00+00:00,78262
2024-06-29 21:00:00+00:00,79693
2024-06-29 22:00:00+00:00,79495
2024-06-29 23:00:00+00:00,79537
2024-06-30 00:00:00+00:00,78698
2024-06-30 01:00:00+00:00,76810
2024-06-30 02:00:00+00:00,73184
2024-06-30 03:00:00+00:00,70950
2024-06-30 04:00:00+00:00,68523
2024-06-30 05:00:00+00:00,65202
2024-06-30 06:00:00+00:00,61631
2024-06-30 07:00:00+00:00,59075
2024-06-30 08:00:00+00:00,56994
2024-06-30 09:00:00+00:00,55198
2024-06-30 10:00:00+00:00,53842
2024-06-30 11:00:00+00:00,52969
2024-06-30 12:00:00+00:00,52032
2024-06-30 13:00:00+00:00,52780
2024-06-30 14:00:00+00:00,56551
2024-06-30 15:00:00+00:00,60188
2024-06-30 16:00:00+00:00,63636
2024-06-30 17:00:00+00:00,67900
2024-06-30 18:00:00+00:00,71658
2024-06-30 19:00:00+00:00,74482
2024-06-30 20:00:00+00:00,76942
2024-06-30 21:00:00+00:00,78312
2024-06-30 22:00:00+00:00,79095
2024-06-30 23:00:00+00:00,79655
2024-07-01 00:00:00+00:00,79185
2024-07-01 01:00:00+00:00,77285
2024-07-01 02:00:00+00:00,74511
2024-07-01 03:00:00+00:00,72551
2024-07-01 04:00:00+00:00,69235
2024-07-01 05:00:00+00:00,65304
2024-07-01 06:00:00+00:00,61479
2024-07-01 07:00:00+00:00,58232
2024-07-01 08:00:00+00:00,55898
2024-07-01 09:00:00+00:00,54332
2024-07-01 10:00:00+00:00,53451
2024-07-01 11:00:00+00:00,53556
2024-07-01 12:00:00+00:00,54055
2024-07-01 13:00:00+00:00,55429
2024-07-01 14:00:00+00:00,59352
2024-07-01 15:00:00+00:00,63821
2024-07-01 16:00:00+00:00,67971
2024-07-01 17:00:00+00:00,72065
2024-07-01 18:00:00+00:00,75805
2024-07-01 19:00:00+00:00,78850
2024-07-01 20:00:00+00:00,80242
2024-07-01 21:00:00+00:00,80719
2024-07-01 22:00:00+00:00,81200
2024-07-01 23:00:00+00:00,81144
2024-07-02 00:00:00+00:00,80854
2024-07-02 01:00:00+00:00,79309
2024-07-02 02:00:00+00:00,76634
2024-07-02 03:00:00+00:00,74348
2024-07-02 04:00:00+00:00,70617
2024-07-02 05:00:00+00:00,66213
2024-07-02 06:00:00+00:00,62162
2024-07-02 07:00:00+00:00,59201
2024-07-02 08:00:00+00:00,56797
2024-07-02 09:00:00+00:00,55346
2024-07-02 10:00:00+00:00,54507
2024-07-02 11:00:00+00:00,54596
2024-07-02 12:00:00+00:00,55184
2024-07-02 13:00:00+00:00,56161
2024-07-02 14:00:00+00:00,59474
2024-07-02 15:00:00+00:00,63625
2024-07-02 16:00:00+00:00,67961
2024-07-02 17:00:00+00:00,71903
2024-07-02 18:00:00+00:00,75927
2024-07-02 19:00:00+00:00,79015
2024-07-02 20:00:00+00:00,80494
2024-07-02 21:00:00+00:00,80734
2024-07-02 22:00:00+00:00,81108
2024-07-02 23:00:00+00:00,80964
2024-07-03 00:00:00+00:00,80649
2024-07-03 01:00:00+00:00,79127
2024-07-03 02:00:00+00:00,76090
2024-07-03 03:00:00+00:00,74140
2024-07-03 04:00:00+00:00,70352
2024-07-03 05:00:00+00:00,66316
2024-07-03 06:00:00+00:00,62221
2024-07-03 07:00:00+00:00,58837
2024-07-03 08:00:00+00:00,56427
2024-07-03 09:00:00+00:00,55035
2024-07-03 10:00:00+00:00,54241
2024-07-03 11:00:00+00:00,54411
2024-07-03 12:00:00+00:00,54833
2024-07-03 13:00:00+00:00,55987
2024-07-03 14:00:00+00:00,59079
2024-07-03 15:00:00+00:00,63414
2024-07-03 16:00:00+00:00,67450
2024-07-03 17:00:00+00:00,70932
2024-07-03 18:00:00+00:00,74364
2024-07-03 19:00:00+00:00,77614
2024-07-03 20:00:00+00:00,79595
2024-07-03 21:00:00+00:00,80381
2024-07-03 22:00:00+00:00,80711
2024-07-03 23:00:00+00:00,80220
2024-07-04 00:00:00+00:00,79487
2024-07-04 01:00:00+00:00,77590
2024-07-04 02:00:00+00:00,74634
2024-07-04 03:00:00+00:00,72056
2024-07-04 04:00:00+00:00,68804
2024-07-04 05:00:00+00:00,65276
2024-07-04 06:00:00+00:00,61697
2024-07-04 07:00:00+00:00,58828
2024-07-04 08:00:00+00:00,56599
2024-07-04 09:00:00+00:00,54949
2024-07-04 10:00:00+00:00,54002
2024-07-04 11:00:00+00:00,53459
2024-07-04 12:00:00+00:00,52966
2024-07-04 13:00:00+00:00,53644
2024-07-04 14:00:00+00:00,57307
2024-07-04 15:00:00+00:00,61204
2024-07-04 16:00:00+00:00,65199
2024-07-04 17:00:00+00:00,69251
2024-07-04 18:00:00+00:00,73012
2024-07-04 19:00:00+00:00,76122
2024-07-04 20:00:00+00:00,78481
2024-07-04 21:00:00+00:00,79966
2024-07-04 22:00:00+00:00,80541
2024-07-04 23:00:00+00:00,80689
2024-07-05 00:00:00+00:00,78998
2024-07-05 01:00:00+00:00,75799
2024-07-05 02:00:00+00:00,72839
2024-07-05 03:00:00+00:00,70387
2024-07-05 04:00:00+00:00,67466
2024-07-05 05:00:00+00:00,64356
2024-07-05 06:00:00+00:00,61007
2024-07-05 07:00:00+00:00,57699
2024-07-05 08:00:00+00:00,55095
2024-07-05 09:00:00+00:00,53227
2024-07-05 10:00:00+00:00,52047
2024-07-05 11:00:00+00:00,51866
2024-07-05 12:00:00+00:00,51810
2024-07-05 13:00:00+00:00,52905
2024-07-05 14:00:00+00:00,56661
2024-07-05 15:00:00+00:00,60578
2024-07-05 16:00:00+00:00,63844
2024-07-05 17:00:00+00:00,67426
2024-07-05 18:00:00+00:00,69879
2024-07-05 19:00:00+00:00,72445
2024-07-05 20:00:00+00:00,73847
2024-07-05 21:00:00+00:00,74013
2024-07-05 22:00:00+00:00,73716
2024-07-05 23:00:00+00:00,72673
2024-07-06 00:00:00+00:00,70830
2024-07-06 01:00:00+00:00,68236
2024-07-06 02:00:00+00:00,66151
2024-07-06 03:00:00+00:00,64275
2024-07-06 04:00:00+00:00,61184
2024-07-06 05:00:00+00:00,58033
2024-07-06 06:00:00+00:00,54714
2024-07-06 07:00:00+00:00,52075
2024-07-06 08:00:00+00:00,50351
2024-07-06 09:00:00+00:00,48732
2024-07-06 10:00:00+00:00,47861
2024-07-06 11:00:00+00:00,47353
2024-07-06 12:00:00+00:00,46933
2024-07-06 13:00:00+00:00,47875
2024-07-06 14:00:00+00:00,51752
2024-07-06 15:00:00+00:00,55581
2024-07-06 16:00:00+00:00,60311
2024-07-06 17:00:00+00:00,64428
2024-07-06 18:00:00+00:00,68419
2024-07-06 19:00:00+00:00,71147
2024-07-06 20:00:00+00:00,71277
2024-07-06 21:00:00+00:00,71112
2024-07-06 22:00:00+00:00,70628
2024-07-06 23:00:00+00:00,69906
2024-07-07 00:00:00+00:00,68666
2024-07-07 01:00:00+00:00,65624
2024-07-07 02:00:00+00:00,63332
2024-07-07 03:00:00+00:00,61807
2024-07-07 04:00:00+00:00,59661
2024-07-07 05:00:00+00:00,56970
2024-07-07 06:00:00+00:00,54260
2024-07-07 07:00:00+00:00,51780
2024-07-07 08:00:00+00:00,49853
2024-07-07 09:00:00+00:00,48502
2024-07-07 10:00:00+00:00,47528
2024-07-07 11:00:00+00:00,47036
2024-07-07 12:00:00+00:00,46757
2024-07-07 13:00:00+00:00,47359
2024-07-07 14:00:00+00:00,49968
2024-07-07 15:00:00+00:00,53261
2024-07-07 16:00:00+00:00,57336
2024-07-07 17:00:00+00:00,61206
2024-07-07 18:00:00+00:00,63507
2024-07-07 19:00:00+00:00,65858
2024-07-07 20:00:00+00:00,67989
2024-07-07 21:00:00+00:00,69434
2024-07-07 22:00:00+00:00,70636
2024-07-07 23:00:00+00:00,70127
2024-07-08 00:00:00+00:00,68624
2024-07-08 01:00:00+00:00,65892
2024-07-08 02:00:00+00:00,63797
2024-07-08 03:00:00+00:00,61998
2024-07-08 04:00:00+00:00,59168
2024-07-08 05:00:00+00:00,55545
2024-07-08 06:00:00+00:00,52736
2024-07-08 07:00:00+00:00,50719
2024-07-08 08:00:00+00:00,48825
2024-07-08 09:00:00+00:00,47572
2024-07-08 10:00:00+00:00,46952
2024-07-08 11:00:00+00:00,46269
2024-07-08 12:00:00+00:00,45083
2024-07-08 13:00:00+00:00,44398
2024-07-08 14:00:00+00:00,44612
2024-07-08 15:00:00+00:00,44929
2024-07-08 16:00:00+00:00,45985
2024-07-08 17:00:00+00:00,47366
2024-07-08 18:00:00+00:00,49268
2024-07-08 19:00:00+00:00,51217
2024-07-08 20:00:00+00:00,53011
2024-07-08 21:00:00+00:00,54272
2024-07-08 22:00:00+00:00,54714
2024-07-08 23:00:00+00:00,54727
2024-07-09 00:00:00+00:00,54728
2024-07-09 01:00:00+00:00,54136
2024-07-09 02:00:00+00:00,52808
2024-07-09 03:00:00+00:00,51837
2024-07-09 04:00:00+00:00,49518
2024-07-09 05:00:00+00:00,46678
2024-07-09 06:00:00+00:00,44154
2024-07-09 07:00:00+00:00,42020
2024-07-09 08:00:00+00:00,40745
2024-07-09 09:00:00+00:00,40074
2024-07-09 10:00:00+00:00,39901
2024-07-09 11:00:00+00:00,40659
2024-07-09 12:00:00+00:00,42056
2024-07-09 13:00:00+00:00,43389
2024-07-09 14:00:00+00:00,46422
2024-07-09 15:00:00+00:00,49200
2024-07-09 16:00:00+00:00,52423
2024-07-09 17:00:00+00:00,55945
2024-07-09 18:00:00+00:00,59580
2024-07-09 19:00:00+00:00,62695
2024-07-09 20:00:00+00:00,64743
2024-07-09 21:00:00+00:00,65576
